miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR490	186.57	86.85	41.96	67.40	163.53	14.81	21.64	15.12	34.20	43.41	19.76	74.71	19.75	52.33	53.56	55.44	11.25	179.69	468.82	17.95	167.84	106.15	0.00	66.61	0.00	86.17	0.00	15.64	95.56	39.41	61.54	0.00	124.35	53.33	42.64	0.00	22.54	43.23	120.20	149.60	33.60	181.89	0.00	154.42	50.60	11.81	201.81	172.25	98.11	240.86	8.52	111.86	49.63	76.26	233.88	19.10	0.00	118.49	32.35	12.85	21.83	25.77	46.04	69.03	59.29	233.67	36.77	35.38	33.11	119.31	113.77	74.83	30.90	15.61	712.71	16.00	68.79	24.07	11.75	62.05	124.18	81.81	35.44	66.47	15.66	32.76	6.99	103.91	94.30	224.13	358.59	59.68	203.97	45.95	295.53	148.45	57.96	98.72	80.55	420.73	103.70	93.22	80.68	79.59	96.29	64.55	74.10	200.78	52.05	62.99	59.05	111.89	86.57	37.65	53.25	61.53	26.26	42.92	21.76	21.92	68.28	23.48	52.18	24.07	40.92	49.60	112.94	523.57	102.94	161.63	135.30	239.53	216.82	211.70	248.14	808.65	114.91	247.55	158.29	479.18	193.29	155.72	246.38	665.06	1816.91	547.38	1194.03	240.61	118.60	657.92	294.05	1087.86	928.25	235.55	291.28	353.39	1671.28	33.57	472.09	224.47	101.34	38.81	237.97	41.83	35.75	60.77	31.96	137.52	138.51	85.70	126.51	160.80	195.63	118.17	288.13	360.02	158.78	89.80	161.79	274.86	420.34	122.46	115.27	65.57	167.34	65.44	44.95	354.48	218.78	145.45	90.66	53.53	191.46	106.60	190.33	107.89	107.11	187.12	64.14	62.88	95.88	93.62	225.86	269.53	0.00	88.67	209.57	151.22	40.08	90.24	178.23	375.16	83.42	0.00	103.78	41.26	162.67	52.45	56.27	526.14	0.00	162.27	363.08	192.55	243.76	25.73	189.17	394.88	487.99	193.68	94.00	199.57	67.49	30.51	126.28	75.45	0.00	26.93	544.05	62.04	244.89	391.13	334.92	137.15	35.08	115.59	377.59
MIR491	74.63	15.33	22.21	26.55	0.00	21.39	34.63	14.76	30.78	25.65	12.48	18.68	9.87	14.27	11.16	20.38	16.18	41.07	0.00	19.03	0.00	14.15	0.00	47.66	0.00	47.87	522.47	11.82	37.16	47.97	12.03	0.00	0.00	13.33	21.32	0.00	21.77	14.17	44.99	12.47	13.44	36.38	0.00	0.00	0.00	22.14	6.73	50.42	31.22	5.80	15.21	15.12	22.17	20.65	5.57	0.00	0.00	23.18	42.97	9.00	13.79	6.68	23.02	23.50	29.64	17.97	11.14	83.24	21.59	27.84	13.13	6.51	10.88	14.69	0.00	11.30	0.00	8.02	14.10	38.51	40.49	9.09	39.24	27.27	23.20	10.92	5.60	29.91	36.27	21.69	27.58	18.36	6.80	13.78	73.88	26.99	6.82	52.65	39.93	0.00	28.28	39.44	49.95	28.57	45.04	31.71	52.93	120.47	35.13	29.39	34.00	31.97	37.10	18.82	30.72	17.58	17.77	19.28	10.73	32.87	35.14	33.68	20.87	16.55	14.01	28.77	47.86	0.00	43.75	75.92	87.55	39.92	25.02	0.00	66.17	0.00	64.35	56.26	47.97	0.00	12.89	50.33	39.42	44.34	139.76	0.00	0.00	91.50	73.42	0.00	34.31	0.00	68.76	50.12	152.58	0.00	0.00	9.04	0.00	36.97	33.40	23.74	106.17	28.76	24.75	27.85	20.85	15.28	25.18	0.00	27.29	0.00	32.60	59.08	163.94	0.00	52.93	0.00	48.54	42.29	94.50	51.02	43.22	39.62	0.00	24.79	20.23	0.00	21.88	32.32	60.44	0.00	31.91	24.60	66.62	34.87	37.49	37.42	38.48	42.98	47.94	14.04	34.75	53.91	0.00	63.34	0.00	0.00	0.00	52.06	0.00	41.68	14.24	0.00	93.05	12.46	29.58	27.47	92.28	47.83	0.00	0.00	0.00	50.67	81.25	9.38	25.80	31.59	27.11	45.57	7.23	76.76	25.71	12.56	45.92	13.47	0.00	7.88	0.00	22.16	335.11	0.00	31.90	29.82	37.59	38.53	0.00
MIR492	41.05	8.51	4.11	6.13	163.53	2.19	0.96	0.00	10.26	1.97	1.04	13.34	9.87	2.38	0.00	5.71	1.41	10.27	234.41	1.88	0.00	0.00	0.00	10.39	0.00	14.36	0.00	1.91	15.93	15.42	6.37	0.00	0.00	2.67	0.00	0.00	7.00	7.80	24.60	0.00	8.40	24.25	0.00	4.68	3.61	3.44	6.73	4.20	6.69	8.71	1.22	3.02	4.22	5.56	0.00	0.00	0.00	10.30	6.47	1.93	6.89	3.82	6.58	0.00	0.00	0.00	0.00	8.32	1.44	7.95	4.38	6.51	4.44	3.67	32.40	4.71	9.83	6.69	4.70	12.84	13.50	9.09	8.86	6.82	1.74	8.74	0.00	20.47	14.51	7.23	0.00	4.59	0.00	5.74	73.88	13.50	10.23	13.16	13.77	0.00	4.71	21.51	15.37	9.18	17.08	19.25	15.88	0.00	5.20	19.60	10.74	31.97	0.00	28.24	20.48	17.58	3.98	4.35	3.88	0.00	24.53	9.19	8.70	6.02	5.90	4.96	21.06	23.80	15.44	24.49	18.57	0.00	8.34	0.00	16.54	0.00	13.79	22.50	19.19	0.00	12.89	25.17	19.71	0.00	0.00	7.30	0.00	33.89	16.94	0.00	4.90	34.00	0.00	95.22	27.74	0.00	30.39	1.29	48.84	0.00	4.74	3.20	10.98	4.58	5.50	17.09	5.07	15.28	12.59	0.00	17.36	0.00	32.60	41.36	4.97	0.00	0.00	0.00	0.00	0.00	45.62	10.20	7.20	15.03	0.00	9.92	11.24	0.00	65.64	0.00	12.95	0.00	31.91	0.00	7.14	10.90	21.42	24.95	35.28	9.55	0.00	0.00	17.37	0.00	0.00	38.00	23.29	0.00	0.00	13.88	29.70	16.67	8.14	0.00	10.74	12.03	0.00	9.99	0.00	0.00	0.00	40.57	0.00	50.67	0.00	4.84	25.80	15.80	13.56	0.00	0.00	7.68	22.50	5.38	11.48	2.69	0.00	4.60	20.92	8.86	51.56	0.00	0.00	17.89	2.51	0.00	0.00
MIR493	89.55	27.25	37.84	22.47	0.00	50.46	126.97	92.88	41.04	23.68	93.59	50.69	29.62	19.03	26.78	22.01	62.61	20.54	0.00	72.08	83.92	35.38	0.00	23.22	0.00	47.87	0.00	46.15	26.54	29.13	88.43	0.00	0.00	56.00	63.96	163.77	24.87	46.06	13.36	29.09	60.49	24.25	0.00	32.76	36.15	140.72	6.73	29.41	89.19	23.22	46.23	10.58	35.90	24.62	38.98	0.00	0.00	38.64	19.87	57.20	11.49	0.00	31.24	14.69	59.29	0.00	14.48	12.49	28.79	27.84	96.27	0.00	2.72	51.41	0.00	14.12	19.65	24.07	30.55	36.38	8.10	72.72	43.04	49.43	38.28	32.76	25.18	26.77	14.51	0.00	27.58	18.36	0.00	78.68	0.00	33.74	10.23	26.32	23.41	0.00	14.14	10.76	23.05	14.28	20.19	52.09	5.29	0.00	19.52	25.20	5.37	15.98	45.35	9.41	10.24	8.79	36.61	55.37	47.10	43.83	15.91	23.48	115.67	49.14	37.97	25.79	7.66	23.80	33.45	39.18	26.53	39.92	8.34	15.12	41.36	0.00	4.60	33.76	14.39	0.00	12.89	14.16	0.00	0.00	0.00	0.00	0.00	6.78	22.59	21.22	0.00	17.00	0.00	5.01	0.00	50.48	0.00	1.29	0.00	23.77	46.27	57.99	21.97	22.88	60.50	6.33	41.70	30.56	0.00	0.00	17.36	0.00	16.30	5.91	34.77	0.00	13.23	0.00	64.72	0.00	9.78	91.84	0.00	19.13	25.74	14.87	94.39	0.00	0.00	16.16	4.32	107.06	0.00	24.60	28.55	14.17	13.39	0.00	6.41	17.51	55.93	4.68	3.47	0.00	0.00	0.00	0.00	56.71	53.45	45.12	89.11	8.34	32.55	0.00	17.89	64.04	14.79	39.96	42.77	0.00	0.00	0.00	0.00	10.13	0.00	38.14	8.60	31.59	0.00	0.00	7.23	38.38	28.93	25.13	45.92	26.95	0.00	4.60	0.00	26.59	58.00	23.01	31.90	23.85	0.00	0.00	0.00
MIR494	41.05	6.81	9.87	0.00	0.00	1.65	4.33	2.16	0.00	7.89	4.16	2.67	0.00	7.14	2.23	3.26	4.92	5.13	0.00	6.70	0.00	7.08	0.00	20.78	0.00	28.72	0.00	1.91	21.24	8.57	7.78	0.00	62.17	14.67	0.00	0.00	5.44	5.67	14.76	0.00	1.68	12.13	0.00	14.04	0.00	3.94	0.00	4.20	8.92	0.00	1.22	0.00	3.17	3.97	0.00	0.00	0.00	7.73	1.85	6.43	0.00	0.95	4.52	10.28	0.00	0.00	0.00	4.16	4.32	3.98	4.38	6.51	5.35	6.43	0.00	1.88	0.00	5.35	2.35	17.12	24.30	9.09	3.80	6.82	1.74	6.55	1.40	18.89	14.51	21.69	0.00	9.18	13.60	8.61	0.00	6.75	0.00	46.07	11.02	0.00	9.43	10.76	7.68	6.12	10.87	7.93	5.29	40.16	6.51	15.40	17.89	31.97	8.25	0.00	20.48	0.00	4.51	8.09	2.98	5.48	15.25	9.19	8.70	3.51	4.05	14.88	15.31	0.00	12.87	34.29	10.61	0.00	25.02	0.00	0.00	24.50	36.77	45.01	33.58	79.86	0.00	12.58	39.42	0.00	0.00	0.00	0.00	50.83	0.00	0.00	14.70	0.00	0.00	15.03	27.74	0.00	0.00	5.17	0.00	0.00	22.12	7.76	43.93	13.07	12.83	6.33	7.40	15.28	0.00	21.42	4.96	160.80	48.91	17.73	54.65	0.00	13.23	0.00	16.18	31.72	58.65	10.20	0.00	6.83	0.00	14.87	17.98	0.00	21.88	32.32	25.90	0.00	0.00	41.00	45.20	27.24	12.05	24.95	22.45	13.53	31.96	4.68	27.80	26.95	0.00	0.00	0.00	18.90	0.00	31.24	59.41	16.67	0.00	0.00	46.52	4.30	0.00	7.49	11.25	0.00	0.00	0.00	181.54	10.13	0.00	1.82	34.39	0.00	0.00	0.00	38.56	0.00	0.00	4.49	0.00	16.17	0.00	0.66	0.00	4.43	0.00	23.01	0.00	0.00	0.00	12.84	0.00
MIR495	11.19	1.70	5.76	1.02	0.00	1.10	0.48	0.72	0.00	0.00	0.00	13.34	0.00	2.38	2.23	0.82	1.41	0.00	0.00	1.34	0.00	0.00	0.00	5.50	0.00	0.00	0.00	0.38	5.31	1.71	0.00	0.00	0.00	1.33	0.00	0.00	2.33	4.25	16.17	8.31	0.00	0.00	0.00	23.40	7.23	0.49	0.00	4.20	6.69	2.90	0.00	0.00	3.17	0.79	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	2.47	5.88	0.00	0.00	2.23	2.08	4.32	3.98	4.38	0.00	0.00	0.92	0.00	0.94	0.00	0.00	0.00	4.28	10.80	9.09	1.27	8.52	0.00	6.55	0.00	7.87	21.76	7.23	0.00	9.18	0.00	1.15	0.00	0.00	0.00	6.58	3.44	24.75	18.85	10.76	0.00	10.20	17.08	6.79	21.17	0.00	11.71	0.00	8.95	0.00	0.00	0.00	0.00	0.00	2.12	3.73	0.89	0.00	6.63	0.00	0.87	1.50	1.47	4.96	9.57	23.80	5.15	9.80	5.31	19.96	8.34	45.37	0.00	0.00	27.58	11.25	19.19	26.62	9.66	17.30	0.00	0.00	0.00	0.00	0.00	6.78	5.65	0.00	0.00	0.00	0.00	5.01	0.00	0.00	30.39	0.00	0.00	5.28	5.87	2.28	36.61	0.65	4.58	3.17	1.17	15.28	25.18	0.00	89.30	0.00	0.00	0.00	19.87	0.00	13.23	0.00	0.00	0.00	22.81	0.00	0.00	6.83	0.00	8.92	8.99	0.00	0.00	0.00	4.32	53.53	0.00	0.00	11.90	11.99	5.36	0.00	9.62	12.74	0.00	0.00	6.95	0.00	0.00	0.00	23.29	0.00	0.00	6.94	29.70	0.00	2.03	0.00	3.58	2.58	14.79	2.50	132.80	0.00	0.00	0.00	0.00	0.00	0.00	1.21	25.80	0.00	0.00	0.00	0.00	3.84	0.00	1.79	5.74	2.69	0.00	0.66	0.00	4.43	6.44	23.01	0.00	0.00	0.00	0.00	15.10
MIR496	14.93	3.41	0.82	5.11	0.00	1.10	0.00	0.00	0.00	5.92	0.00	5.34	0.00	0.00	4.46	1.63	0.00	0.00	0.00	1.34	0.00	7.08	0.00	3.67	0.00	9.57	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	1.42	7.03	0.00	1.68	0.00	0.00	0.00	3.61	0.49	6.73	0.00	0.00	23.22	0.61	0.00	0.00	1.59	0.00	0.00	0.00	7.73	1.39	0.00	1.72	0.00	6.17	4.41	0.00	0.00	0.00	2.08	5.76	3.98	4.38	6.51	2.90	0.92	0.00	0.00	0.00	1.34	4.70	4.28	16.20	0.00	0.00	0.00	0.58	4.37	0.00	0.00	14.51	0.00	0.00	9.18	0.00	1.15	73.88	13.50	3.41	6.58	8.26	24.75	0.00	7.17	7.68	7.14	1.55	7.93	0.00	0.00	20.82	4.20	3.58	5.33	4.12	0.00	0.00	0.00	0.80	0.62	0.89	0.00	45.74	0.00	0.00	0.00	1.11	5.95	22.97	0.00	2.57	4.90	15.92	0.00	0.00	0.00	0.00	0.00	9.19	0.00	9.59	0.00	0.00	7.86	0.00	0.00	0.00	0.00	0.00	13.56	5.65	0.00	9.80	0.00	0.00	15.03	97.09	0.00	0.00	0.00	16.28	0.00	1.81	1.37	14.64	3.92	0.92	1.90	1.17	0.00	0.00	0.00	4.96	0.00	0.00	5.91	4.97	0.00	0.00	0.00	0.00	0.00	19.55	0.00	0.00	5.46	0.00	2.97	0.00	0.00	0.00	16.16	4.32	0.00	0.00	0.00	16.65	7.63	9.37	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.07	0.00	7.16	3.44	0.00	0.00	15.76	0.00	0.00	0.00	0.00	20.27	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.90	28.70	0.00	0.00	0.00	0.00	4.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIR497	44.78	560.25	29.62	141.96	163.53	96.53	77.91	235.79	143.64	116.43	46.80	237.46	770.10	99.91	120.51	225.82	125.91	56.48	0.00	29.21	167.84	35.38	0.00	62.33	0.00	100.53	0.00	93.45	79.63	73.67	75.69	0.00	0.00	62.67	42.64	0.00	59.08	66.61	44.28	45.71	35.28	72.76	0.00	32.76	57.83	102.83	87.45	67.22	53.52	43.53	132.01	36.28	77.08	171.58	72.39	114.59	0.00	46.37	63.30	54.63	51.71	22.91	75.64	124.85	118.57	17.97	67.96	81.16	162.65	83.52	157.53	26.03	23.65	100.98	64.79	126.13	117.93	98.97	28.20	47.07	27.00	118.16	145.56	61.36	141.51	135.41	111.91	40.93	188.61	50.61	220.67	91.81	108.78	191.83	0.00	263.15	283.00	46.07	50.26	49.50	221.53	46.61	76.84	70.40	54.36	101.92	37.05	0.00	65.06	86.78	42.94	69.26	70.08	28.24	51.21	52.74	42.18	80.87	54.85	60.27	52.37	45.93	32.18	72.21	87.73	86.31	61.26	107.09	95.22	112.65	98.16	0.00	258.51	181.46	99.26	73.51	68.95	67.51	28.78	0.00	412.35	117.97	187.25	14.78	0.00	102.18	0.00	27.11	11.30	191.01	240.14	0.00	0.00	80.19	27.74	50.48	0.00	34.86	0.00	66.02	47.40	38.36	40.27	45.10	31.17	54.44	27.47	61.12	88.14	21.42	79.38	160.80	97.81	88.63	44.71	0.00	52.93	89.80	64.72	21.14	16.29	30.61	36.02	66.94	90.11	31.73	62.93	0.00	109.39	80.80	82.02	0.00	0.00	32.80	40.45	49.04	72.30	24.95	57.72	49.35	79.90	37.45	34.75	134.76	0.00	12.67	23.29	151.22	146.98	69.42	59.41	33.35	73.24	0.00	132.42	36.53	59.15	62.44	72.03	47.83	0.00	40.57	136.15	40.54	0.00	34.21	111.78	15.80	27.11	45.57	120.51	99.78	46.60	159.75	45.92	61.97	0.00	19.70	41.85	93.05	70.89	23.01	47.85	35.78	5.01	51.37	60.41
MIR498	11.19	3.41	6.58	3.06	0.00	1.65	0.96	1.08	0.00	7.89	0.00	90.71	0.00	4.76	2.23	0.82	2.11	15.40	234.41	2.41	0.00	0.00	0.00	8.55	0.00	4.79	0.00	1.14	10.62	6.85	2.83	0.00	0.00	1.33	0.00	0.00	7.00	2.83	11.95	8.31	0.00	0.00	0.00	14.04	0.00	2.46	0.00	4.20	0.00	0.00	0.00	1.51	1.06	7.15	0.00	0.00	0.00	2.58	0.46	0.00	2.87	1.91	2.47	14.69	29.64	0.00	2.23	2.08	4.32	0.00	0.00	9.76	7.88	6.43	0.00	1.88	0.00	5.35	2.35	8.56	2.70	0.00	6.33	10.23	1.74	2.18	0.00	22.04	0.00	7.23	27.58	0.00	0.00	4.02	0.00	6.75	0.00	13.16	8.95	24.75	9.43	25.10	11.53	9.18	10.87	5.66	58.22	0.00	67.66	8.40	12.53	5.33	12.37	18.82	6.14	0.00	2.92	3.11	0.60	0.00	16.57	5.10	5.22	1.00	3.69	3.97	36.37	0.00	15.44	61.22	10.61	19.96	8.34	0.00	8.27	0.00	22.98	0.00	14.39	0.00	22.55	26.74	19.71	0.00	0.00	21.90	0.00	23.72	16.94	106.12	14.70	0.00	34.38	65.15	41.61	0.00	0.00	20.66	0.00	10.56	7.90	2.28	18.31	7.19	2.75	7.60	2.92	0.00	62.96	0.00	9.92	0.00	32.60	35.45	24.84	0.00	52.93	0.00	0.00	10.57	42.36	10.20	0.00	5.46	12.87	7.93	6.74	0.00	0.00	16.16	4.32	0.00	0.00	0.00	21.41	10.90	14.73	12.47	28.86	288.95	31.96	4.68	6.95	80.86	0.00	12.67	0.00	37.81	0.00	10.41	29.70	25.01	2.03	0.00	21.47	4.30	0.00	5.00	11.25	0.00	0.00	0.00	0.00	0.00	0.00	1.82	42.99	0.00	40.67	0.00	14.46	11.51	8.03	1.79	17.22	8.08	0.00	0.00	0.00	4.43	6.44	0.00	0.00	11.93	0.00	0.00	45.31
MIR4999	63.43	10.22	26.33	11.23	0.00	2.19	7.69	6.12	6.84	7.89	1.04	0.00	9.87	2.38	4.46	8.15	2.81	15.40	0.00	11.52	83.92	0.00	0.00	43.39	0.00	38.30	522.47	3.81	58.40	23.99	7.07	0.00	62.17	12.00	0.00	0.00	20.21	14.17	80.84	29.09	8.40	0.00	0.00	4.68	3.61	4.92	13.45	29.41	22.30	26.12	10.34	3.02	4.22	7.94	16.71	0.00	0.00	0.00	6.47	3.86	12.07	1.91	7.81	2.94	0.00	17.97	8.91	4.16	7.20	11.93	4.38	6.51	5.53	10.10	32.40	7.53	9.83	2.67	4.70	34.24	59.39	9.09	7.59	35.79	2.90	13.10	4.20	37.79	21.76	21.69	0.00	4.59	0.00	2.87	0.00	6.75	10.23	52.65	34.42	49.50	28.28	60.95	19.21	28.57	46.59	15.85	26.46	80.31	14.31	33.59	41.16	47.95	28.86	37.65	30.72	26.37	10.61	16.80	13.12	21.92	57.01	18.37	20.87	14.54	12.16	14.88	67.00	23.80	33.45	29.39	29.18	59.88	0.00	0.00	33.09	49.01	59.75	56.26	67.15	79.86	61.21	62.92	19.71	14.78	0.00	7.30	0.00	162.67	101.66	0.00	24.50	0.00	34.38	10.02	27.74	50.48	0.00	9.04	0.00	13.20	39.95	21.00	76.88	21.57	13.75	31.02	19.10	0.00	25.18	42.85	29.77	0.00	16.30	76.81	144.07	0.00	105.86	22.45	16.18	52.86	84.72	71.43	0.00	36.88	0.00	59.49	13.48	0.00	43.76	32.32	25.90	53.53	63.82	41.00	71.38	41.41	53.56	24.95	22.45	24.68	31.96	9.36	55.60	161.72	0.00	139.35	0.00	0.00	0.00	45.12	29.70	16.67	6.10	0.00	93.05	6.88	14.79	2.50	9.00	47.83	0.00	81.13	0.00	10.13	0.00	4.54	8.60	0.00	0.00	0.00	7.23	7.68	11.25	7.18	17.22	0.00	0.00	5.91	0.00	8.86	12.89	0.00	0.00	23.85	0.00	0.00	30.21
MIR499A	119.41	23.84	19.74	22.47	0.00	15.91	11.06	20.88	23.94	37.49	21.84	42.69	148.10	7.14	13.39	31.79	22.51	30.80	0.00	11.52	0.00	21.23	0.00	18.94	0.00	33.51	0.00	70.18	42.47	42.83	53.06	0.00	186.52	22.67	21.32	0.00	17.10	29.06	19.68	49.87	18.48	0.00	0.00	9.36	25.30	32.47	20.18	54.62	46.83	40.63	81.52	25.70	20.06	16.68	5.57	38.20	0.00	18.03	14.79	30.85	56.88	9.55	5.75	30.84	59.29	17.97	14.48	33.30	51.82	19.88	65.64	6.51	18.22	53.24	64.79	41.42	9.83	25.41	32.90	23.54	51.29	45.45	89.87	17.04	47.56	34.94	39.17	59.83	7.25	65.07	0.00	123.95	13.60	43.07	0.00	107.96	78.42	32.91	48.88	24.75	14.14	21.51	48.02	52.04	20.19	46.43	105.86	0.00	72.87	39.19	39.37	53.28	8.25	0.00	22.53	8.79	32.10	32.97	25.34	43.83	33.81	32.66	26.09	22.56	50.87	31.74	42.11	0.00	23.16	19.59	34.49	39.92	0.00	15.12	16.54	24.50	41.37	22.50	14.39	53.24	3.22	20.45	29.57	0.00	0.00	7.30	0.00	10.17	11.30	21.22	4.90	0.00	34.38	35.08	13.87	0.00	0.00	5.17	0.00	0.00	13.77	17.81	29.29	11.77	20.17	24.06	5.07	15.28	37.77	21.42	37.21	0.00	16.30	35.45	14.90	0.00	13.23	67.35	0.00	21.14	9.78	40.82	93.65	94.26	0.00	34.70	44.95	0.00	43.76	16.16	73.39	0.00	63.82	16.40	47.58	63.21	85.69	24.95	12.83	42.98	23.97	28.09	52.12	0.00	0.00	12.67	0.00	37.81	53.45	38.18	0.00	16.67	34.59	386.85	42.95	25.79	14.79	42.46	31.51	47.83	0.00	81.13	0.00	91.21	0.00	20.28	17.20	15.80	0.00	56.97	19.28	19.19	35.35	118.47	34.44	24.25	0.00	15.11	0.00	70.90	45.11	0.00	0.00	11.93	0.00	12.84	45.31
